line,i,j,x,pmin,pmax,ratio,IsBuildPlineLimit
590,797,877,0.034,-196.5626,196.5626,1,NO
591,796,871,0.012,-451.2186,451.2186,1,NO
592,797,871,0.0117,-451.2186,451.2186,1,NO
593,710,1938,0.001,-196.5626,196.5626,1,NO
594,1882,1939,0.061,-196.5626,196.5626,1,NO
595,50,1882,0.0079,-451.2186,451.2186,1,NO
596,49,625,0.0003,-393.1252,393.1252,1,NO
597,49,625,0.0003,-393.1252,393.1252,1,NO
598,672,1718,0.0536,-393.1252,393.1252,1,NO
599,1717,1766,0.0056,-477.48,477.48,1,NO
600,1718,1679,0.0056,-477.48,477.48,1,NO
601,1692,1717,0.0109,-393.1252,393.1252,1,NO
602,1686,1693,0.0039,-393.1252,393.1252,1,NO
603,92,1902,0.1078,-272.1636,272.1636,1,NO
604,1903,1882,0.0254,-257.8392,257.8392,1,NO
605,1903,673,0.0076,-451.2186,451.2186,1,NO
606,1902,673,0.0076,-451.2186,451.2186,1,NO
607,1902,1897,0.014,-515.6784,515.6784,1,NO
608,102,1950,0.055,-257.8392,257.8392,1,NO
609,673,1882,0.0199,-451.2186,451.2186,1,NO
610,673,1883,0.0195,-393.1252,393.1252,1,NO
611,1910,1933,0.0003,-477.48,477.48,1,NO
612,1909,1932,0.0004,-451.2186,451.2186,1,NO
613,1765,1678,0.0001,-477.48,477.48,1,NO
614,1910,1779,0.0309,-196.5626,196.5626,1,NO
615,1718,1780,0.0169,-196.5626,196.5626,1,NO
616,1882,1909,0.0155,-451.2186,451.2186,1,NO
617,1883,1910,0.0142,-451.2186,451.2186,1,NO
618,1724,164,0.0248,-196.5626,196.5626,1,NO
619,1754,663,0.0245,-393.1252,393.1252,1,NO
620,1755,663,0.0194,-515.6784,515.6784,1,NO
621,1724,1759,0.0413,-451.2186,451.2186,1,NO
622,1725,1761,0.0416,-451.2186,451.2186,1,NO
623,629,1724,0.0477,-515.6784,515.6784,1,NO
624,629,1725,0.0477,-477.48,477.48,1,NO
625,169,1685,0.011,-225.6093,225.6093,1,NO
626,168,1686,0.011,-225.6093,225.6093,1,NO
627,663,1747,0.0138,-451.2186,451.2186,1,NO
628,1747,1710,0.0051,-393.1252,393.1252,1,NO
629,1748,1711,0.0059,-451.2186,451.2186,1,NO
630,1671,1765,0.0029,-477.48,477.48,1,NO
631,663,1678,0.0077,-477.48,477.48,1,NO
632,663,1765,0.0079,-709.0578,709.0578,1,NO
633,663,1702,0.00476,-477.48,477.48,1,NO
634,663,1703,0.00476,-477.48,477.48,1,NO
635,663,1662,0.0054,-451.2186,451.2186,1,NO
636,1661,1781,0.0013,-451.2186,451.2186,1,NO
637,1671,1782,0.0001,-451.2186,451.2186,1,NO
638,64,1547,0.0129,-393.1252,393.1252,1,NO
639,65,1548,0.0127,-393.1252,393.1252,1,NO
640,1740,629,0.0094,-515.6784,515.6784,1,NO
641,1741,629,0.00941,-515.6784,515.6784,1,NO
642,1686,1697,0.0059,-393.1252,393.1252,1,NO
643,583,1667,0.0035,-709.0578,709.0578,1,NO
644,583,1667,0.0038,-709.0578,709.0578,1,NO
645,584,1910,0.0179,-709.0578,709.0578,1,NO
646,584,1910,0.0182,-709.0578,709.0578,1,NO
647,583,1686,0.0091,-709.0578,709.0578,1,NO
648,583,1686,0.0092,-709.0578,709.0578,1,NO
649,583,1698,0.0152,-709.0578,709.0578,1,NO
650,583,1698,0.0151,-709.0578,709.0578,1,NO
651,584,1921,0.0172,-709.0578,709.0578,1,NO
652,584,1921,0.0174,-709.0578,709.0578,1,NO
653,1741,1735,0.0045,-451.2186,451.2186,1,NO
654,1735,1698,0.0073,-451.2186,451.2186,1,NO
655,1736,1740,0.0034,-451.2186,451.2186,1,NO
656,1710,1735,0.0073,-477.48,477.48,1,NO
657,1730,629,0.00612,-515.6784,515.6784,1,NO
658,1729,629,0.0048,-709.0578,709.0578,1,NO
659,1772,1729,0.007,-196.5626,196.5626,1,NO
660,1773,1730,0.007,-196.5626,196.5626,1,NO
661,46,1730,0.0049,-709.0578,709.0578,1,NO
662,46,1730,0.005,-709.0578,709.0578,1,NO
663,1754,1785,0.04205,-393.1252,393.1252,1,NO
664,1755,1786,0.0251,-515.6784,515.6784,1,NO
665,1786,1725,0.02894,-393.1252,393.1252,1,NO
666,1785,284,0.03902,-393.1252,393.1252,1,NO
667,1622,1596,0.0084,-393.1252,393.1252,1,NO
668,1621,1595,0.0087,-393.1252,393.1252,1,NO
669,1621,1565,0.019,-393.1252,393.1252,1,NO
670,64,1595,0.0018,-515.6784,515.6784,1,NO
671,65,1596,0.0018,-515.6784,515.6784,1,NO
672,1607,1602,0.0128,-451.2186,451.2186,1,NO
673,1607,1602,0.0128,-451.2186,451.2186,1,NO
674,1621,1602,0.0175,-393.1252,393.1252,1,NO
675,1602,1566,0.0103,-393.1252,393.1252,1,NO
676,575,1537,0.0174,-606.0017,606.0017,1,NO
677,575,1538,0.0178,-606.0017,606.0017,1,NO
678,575,1565,0.0082,-606.0017,606.0017,1,NO
679,575,1565,0.0082,-606.0017,606.0017,1,NO
680,575,1607,0.0036,-515.6784,515.6784,1,NO
681,575,1608,0.0036,-515.6784,515.6784,1,NO
682,1565,1660,0.0147,-238.74,238.74,1,NO
683,1584,1566,0.0328,-393.1252,393.1252,1,NO
684,1589,1578,0.0256,-393.1252,393.1252,1,NO
685,575,1572,0.0242,-451.2186,451.2186,1,NO
686,1572,1577,0.0133,-451.2186,451.2186,1,NO
687,575,1578,0.0417,-515.6784,515.6784,1,NO
688,575,1572,0.0238,-393.1252,393.1252,1,NO
689,575,1572,0.02331,-515.6784,515.6784,1,NO
690,1573,1588,0.039,-393.1252,393.1252,1,NO
691,655,1614,0.05647,-515.6784,515.6784,1,NO
692,655,1556,0.0499,-451.2186,451.2186,1,NO
693,1387,1556,0.0306,-515.6784,515.6784,1,NO
694,575,1626,0.0509,-451.2186,451.2186,1,NO
695,575,1627,0.051,-451.2186,451.2186,1,NO
696,1626,1614,0.0146,-451.2186,451.2186,1,NO
697,1627,1615,0.0146,-451.2186,451.2186,1,NO
698,575,1631,0.0634,-515.6784,515.6784,1,NO
699,1577,1632,0.0335,-477.48,477.48,1,NO
700,1637,1537,0.0128,-557.06,557.06,1,NO
701,1636,1538,0.0128,-557.06,557.06,1,NO
702,655,1637,0.0134,-709.0578,709.0578,1,NO
703,656,1636,0.0134,-709.0578,709.0578,1,NO
704,657,663,0.1152,-272.1636,272.1636,1,NO
705,657,663,0.1019,-515.6784,515.6784,1,NO
706,656,1547,0.0106,-451.2186,451.2186,1,NO
707,656,1548,0.0106,-451.2186,451.2186,1,NO
708,1641,1573,0.0231,-515.6784,515.6784,1,NO
709,237,1641,0.01214,-257.8392,257.8392,1,NO
710,234,237,0.0145,-196.5626,196.5626,1,NO
711,1645,1589,0.01675,-515.6784,515.6784,1,NO
712,1645,1632,0.02714,-515.6784,515.6784,1,NO
713,296,1645,0.00585,-282.509,282.509,1,NO
714,1626,1649,0.01393,-451.2186,451.2186,1,NO
715,625,1818,0.0514,-393.1252,393.1252,1,NO
716,1798,1791,0.0044,-393.1252,393.1252,1,NO
717,1799,1791,0.0056,-257.8392,257.8392,1,NO
718,1819,1798,0.0094,-393.1252,393.1252,1,NO
719,1811,564,0.0486,-451.2186,451.2186,1,NO
720,1803,564,0.0275,-451.2186,451.2186,1,NO
721,1818,564,0.0173,-451.2186,451.2186,1,NO
722,1839,1819,0.0174,-393.1252,393.1252,1,NO
723,564,1839,0.0065,-393.1252,393.1252,1,NO
724,564,1840,0.0062,-451.2186,451.2186,1,NO
725,1847,564,0.0208,-709.0578,709.0578,1,NO
726,1848,564,0.0211,-709.0578,709.0578,1,NO
727,1859,564,0.0079,-451.2186,451.2186,1,NO
728,1860,564,0.0092,-709.0578,709.0578,1,NO
729,1859,1790,0.0096,-451.2186,451.2186,1,NO
730,1860,1791,0.0097,-515.6784,515.6784,1,NO
731,1859,1864,0.0044,-451.2186,451.2186,1,NO
732,1840,1865,0.00643,-451.2186,451.2186,1,NO
733,1825,1872,0.0145,-196.5626,196.5626,1,NO
734,1826,1873,0.015,-196.5626,196.5626,1,NO
735,1812,1875,0.0122,-196.5626,196.5626,1,NO
736,1859,1878,0.0088,-196.5626,196.5626,1,NO
737,1860,1879,0.0089,-196.5626,196.5626,1,NO
738,1847,1854,0.0287,-515.6784,515.6784,1,NO
739,1848,1855,0.0288,-515.6784,515.6784,1,NO
740,160,1848,0.01633,-709.0578,709.0578,1,NO
741,160,1848,0.01611,-709.0578,709.0578,1,NO
742,160,1855,0.01369,-709.0578,709.0578,1,NO
743,160,1855,0.01368,-709.0578,709.0578,1,NO
744,1854,1832,0.0262,-515.6784,515.6784,1,NO
745,1855,1833,0.0261,-515.6784,515.6784,1,NO
746,1890,1915,0.0239,-393.1252,393.1252,1,NO
747,1914,1804,0.053,-393.1252,393.1252,1,NO
748,1914,625,0.0293,-709.0578,709.0578,1,NO
749,1914,1921,0.0228,-515.6784,515.6784,1,NO
750,1914,1921,0.0233,-515.6784,515.6784,1,NO
751,1890,625,0.0077,-393.1252,393.1252,1,NO
752,1889,625,0.0079,-393.1252,393.1252,1,NO
753,1889,1940,0.0099,-196.5626,196.5626,1,NO
754,1890,1941,0.0095,-196.5626,196.5626,1,NO
755,1804,1812,0.0245,-393.1252,393.1252,1,NO
756,1803,1876,0.0067,-196.5626,196.5626,1,NO
757,1804,1877,0.0076,-196.5626,196.5626,1,NO
758,1363,1357,0.0109,-257.8392,257.8392,1,NO
759,704,1342,0.0252,-257.8392,257.8392,1,NO
760,705,1343,0.015,-709.0578,709.0578,1,NO
761,1298,703,0.0062,-393.1252,393.1252,1,NO
762,1299,703,0.00832,-515.6784,515.6784,1,NO
763,1323,1298,0.0226,-393.1252,393.1252,1,NO
764,1299,1356,0.0088,-257.8392,257.8392,1,NO
765,1250,1303,0.0091,-451.2186,451.2186,1,NO
766,1250,1303,0.0091,-451.2186,451.2186,1,NO
767,1378,1303,0.00499,-515.6784,515.6784,1,NO
768,702,1330,0.0065,-451.2186,451.2186,1,NO
769,1331,1356,0.0215,-257.8392,257.8392,1,NO
770,703,1357,0.009,-451.2186,451.2186,1,NO
771,1308,704,0.0157,-451.2186,451.2186,1,NO
772,1307,705,0.0157,-451.2186,451.2186,1,NO
773,1307,1370,0.0309,-257.8392,257.8392,1,NO
774,636,1371,0.025,-257.8392,257.8392,1,NO
775,636,1352,0.0095,-515.6784,515.6784,1,NO
776,1316,636,0.022,-451.2186,451.2186,1,NO
777,636,1364,0.0224,-515.6784,515.6784,1,NO
778,636,1352,0.0097,-515.6784,515.6784,1,NO
779,1351,1308,0.0108,-515.6784,515.6784,1,NO
780,1352,1308,0.0111,-515.6784,515.6784,1,NO
781,1316,1337,0.0211,-451.2186,451.2186,1,NO
782,1317,1338,0.0213,-451.2186,451.2186,1,NO
783,702,1364,0.0184,-393.1252,393.1252,1,NO
784,93,102,0.0956,-257.8392,257.8392,1,NO
785,1942,1980,0.014,-257.8392,257.8392,1,NO
786,1942,1980,0.0139,-515.6784,515.6784,1,NO
787,1972,1967,0.0216,-393.1252,393.1252,1,NO
788,2005,1967,0.0521,-318.32,318.32,1,NO
789,1955,1968,0.0547,-451.2186,451.2186,1,NO
790,232,1968,0.0581,-238.74,238.74,1,NO
791,1986,1973,0.0005,-393.1252,393.1252,1,NO
792,1949,600,0.0233,-393.1252,393.1252,1,NO
793,1955,600,0.0102,-393.1252,393.1252,1,NO
794,1956,1943,0.0184,-393.1252,393.1252,1,NO
795,1956,600,0.0077,-393.1252,393.1252,1,NO
796,600,1962,0.0305,-393.1252,393.1252,1,NO
797,1950,1963,0.0088,-393.1252,393.1252,1,NO
798,600,1992,0.0361,-515.6784,515.6784,1,NO
799,600,1992,0.0359,-515.6784,515.6784,1,NO
800,93,1996,0.0184,-257.8392,257.8392,1,NO
801,1996,1981,0.0634,-257.8392,257.8392,1,NO
802,672,1925,0.0176,-515.6784,515.6784,1,NO
803,672,1925,0.0176,-515.6784,515.6784,1,NO
804,101,1925,0.0028,-515.6784,515.6784,1,NO
805,101,1925,0.0028,-515.6784,515.6784,1,NO
806,1943,2000,0.01569,-393.1252,393.1252,1,NO
807,600,2001,0.01387,-709.0578,709.0578,1,NO
808,600,2000,0.0161,-393.1252,393.1252,1,NO
809,229,1956,0.05928,-198.95,198.95,1,NO
810,1811,1407,0.0323,-393.1252,393.1252,1,NO
811,1391,1406,0.0043,-393.1252,393.1252,1,NO
812,1391,1399,0.0189,-306.383,306.383,1,NO
813,1391,1468,0.01,-393.1252,393.1252,1,NO
814,1452,1392,0.0177,-515.6784,515.6784,1,NO
815,1453,1392,0.01595,-515.6784,515.6784,1,NO
816,1398,1462,0.002,-225.6093,225.6093,1,NO
817,679,1406,0.02367,-393.1252,393.1252,1,NO
818,1414,1471,0.068,-393.1252,393.1252,1,NO
819,604,1470,0.01,-393.1252,393.1252,1,NO
820,605,1470,0.0098,-393.1252,393.1252,1,NO
821,604,1470,0.0096,-709.0578,709.0578,1,NO
822,1470,1533,0.0143,-196.5626,196.5626,1,NO
823,1487,1534,0.0225,-196.5626,196.5626,1,NO
824,605,1501,0.0526,-451.2186,451.2186,1,NO
825,605,1502,0.0527,-451.2186,451.2186,1,NO
826,605,1488,0.0108,-393.1252,393.1252,1,NO
827,1489,1527,0.0165,-196.5626,196.5626,1,NO
828,679,1443,0.0089,-451.2186,451.2186,1,NO
829,679,1444,0.0119,-451.2186,451.2186,1,NO
830,1478,1470,0.041,-451.2186,451.2186,1,NO
831,1479,1471,0.0373,-477.48,477.48,1,NO
832,1413,1450,0.0095,-515.6784,515.6784,1,NO
833,679,1420,0.0094,-393.1252,393.1252,1,NO
834,679,1421,0.00991,-393.1252,393.1252,1,NO
835,131,1421,0.00189,-451.2186,451.2186,1,NO
836,132,1420,0.00189,-451.2186,451.2186,1,NO
837,1421,1427,0.0108,-393.1252,393.1252,1,NO
838,1427,1399,0.0027,-393.1252,393.1252,1,NO
839,1427,1399,0.0026,-451.2186,451.2186,1,NO
840,679,1434,0.0487,-257.8392,257.8392,1,NO
841,679,1435,0.0353,-393.1252,393.1252,1,NO
842,679,1452,0.0027,-709.0578,709.0578,1,NO
843,679,1453,0.0027,-709.0578,709.0578,1,NO
844,1406,1469,0.0034,-196.5626,196.5626,1,NO
845,1458,1435,0.01161,-451.2186,451.2186,1,NO
846,679,1457,0.02763,-515.6784,515.6784,1,NO
847,69,1130,0.0046,-709.0578,709.0578,1,NO
848,68,1131,0.0046,-709.0578,709.0578,1,NO
849,69,1105,0.0021,-606.0017,606.0017,1,NO
850,68,1106,0.0021,-606.0017,606.0017,1,NO
851,1135,621,0.0054,-477.48,477.48,1,NO
852,1136,621,0.0046,-393.1252,393.1252,1,NO
853,621,1121,0.0129,-451.2186,451.2186,1,NO
854,621,1121,0.0129,-451.2186,451.2186,1,NO
855,1112,1120,0.012,-451.2186,451.2186,1,NO
856,1112,1120,0.012,-451.2186,451.2186,1,NO
857,1219,1171,0.0167,-451.2186,451.2186,1,NO
858,1220,1172,0.0169,-451.2186,451.2186,1,NO
859,592,1171,0.0315,-451.2186,451.2186,1,NO
860,592,1172,0.0307,-451.2186,451.2186,1,NO
861,243,1172,0.00916,-225.6093,225.6093,1,NO
862,591,1113,0.0146,-451.2186,451.2186,1,NO
863,591,1113,0.0146,-451.2186,451.2186,1,NO
864,592,1204,0.00676,-709.0578,709.0578,1,NO
865,592,1205,0.0067,-709.0578,709.0578,1,NO
866,592,1187,0.0075,-709.0578,709.0578,1,NO
867,593,1197,0.0151,-709.0578,709.0578,1,NO
868,591,1198,0.0151,-709.0578,709.0578,1,NO
869,1197,1231,0.00037,-1021.4093,1021.4093,1,NO
870,1198,1231,0.00037,-1021.4093,1021.4093,1,NO
871,643,812,0.0217,-393.1252,393.1252,1,NO
872,643,813,0.0145,-515.6784,515.6784,1,NO
873,1113,1167,0.015,-196.5626,196.5626,1,NO
874,1135,1168,0.0023,-196.5626,196.5626,1,NO
875,812,883,0.0138,-196.5626,196.5626,1,NO
876,813,883,0.0168,-196.5626,196.5626,1,NO
877,1112,1170,0.0233,-196.5626,196.5626,1,NO
878,1205,1169,0.0117,-196.5626,196.5626,1,NO
879,621,1149,0.0174,-393.1252,393.1252,1,NO
880,1148,1105,0.0076,-393.1252,393.1252,1,NO
881,621,1106,0.021,-451.2186,451.2186,1,NO
882,621,1105,0.0203,-451.2186,451.2186,1,NO
883,621,1143,0.0135,-606.0017,606.0017,1,NO
884,621,1144,0.0135,-606.0017,606.0017,1,NO
885,1143,1130,0.0094,-606.0017,606.0017,1,NO
886,1143,1130,0.0094,-606.0017,606.0017,1,NO
887,1143,240,0.01707,-196.5626,196.5626,1,NO
888,1126,1131,0.0032,-393.1252,393.1252,1,NO
889,1106,1160,0.0068,-225.6093,225.6093,1,NO
890,1149,1161,0.0033,-225.6093,225.6093,1,NO
891,1105,1165,0.00082,-515.6784,515.6784,1,NO
892,1100,1153,0.0239,-515.6784,515.6784,1,NO
893,1101,1154,0.0239,-515.6784,515.6784,1,NO
894,621,1100,0.0197,-709.0578,709.0578,1,NO
895,621,1101,0.0197,-709.0578,709.0578,1,NO
896,1271,570,0.0103,-709.0578,709.0578,1,NO
897,1272,570,0.0131,-451.2186,451.2186,1,NO
898,1279,570,0.0158,-393.1252,393.1252,1,NO
899,1265,570,0.0182,-393.1252,393.1252,1,NO
900,1283,570,0.023,-451.2186,451.2186,1,NO
901,1294,1278,0.003,-196.5626,196.5626,1,NO
902,1234,570,0.0118,-393.1252,393.1252,1,NO
903,1279,571,0.0188,-393.1252,393.1252,1,NO
904,1283,1242,0.0042,-451.2186,451.2186,1,NO
905,1283,1242,0.00389,-393.1252,393.1252,1,NO
906,59,1272,0.0119,-451.2186,451.2186,1,NO
907,59,1271,0.0114,-451.2186,451.2186,1,NO
908,1271,1256,0.0008,-451.2186,451.2186,1,NO
909,1272,1257,0.0008,-451.2186,451.2186,1,NO
910,1264,1243,0.0095,-451.2186,451.2186,1,NO
911,1370,1250,0.0491,-393.1252,393.1252,1,NO
912,1234,1296,0.0128,-196.5626,196.5626,1,NO
913,1235,405,0.02163,-451.2186,451.2186,1,NO
914,110,1153,0.032,-257.8392,257.8392,1,NO
915,1153,1095,0.0191,-451.2186,451.2186,1,NO
916,1154,1096,0.0191,-451.2186,451.2186,1,NO
917,550,889,0.0374,-515.6784,515.6784,1,NO
918,974,888,0.0115,-451.2186,451.2186,1,NO
919,975,889,0.0115,-451.2186,451.2186,1,NO
920,985,974,0.0489,-515.6784,515.6784,1,NO
921,986,976,0.0489,-515.6784,515.6784,1,NO
922,974,76,0.00181,-636.64,636.64,1,NO
923,975,77,0.00182,-636.64,636.64,1,NO
924,685,974,0.0094,-451.2186,451.2186,1,NO
925,685,938,0.0224,-451.2186,451.2186,1,NO
926,684,975,0.0095,-451.2186,451.2186,1,NO
927,684,939,0.0222,-451.2186,451.2186,1,NO
928,684,975,0.00946,-451.2186,451.2186,1,NO
929,938,1069,0.003,-451.2186,451.2186,1,NO
930,939,1070,0.003,-451.2186,451.2186,1,NO
931,938,558,0.039,-257.8392,257.8392,1,NO
932,1511,605,0.0278,-515.6784,515.6784,1,NO
933,1511,1531,0.0254,-196.5626,196.5626,1,NO
934,1760,1777,0.0048,-196.5626,196.5626,1,NO
935,1761,1778,0.0055,-196.5626,196.5626,1,NO
936,1627,1652,0.0146,-196.5626,196.5626,1,NO
937,1615,1653,0.0292,-196.5626,196.5626,1,NO
938,1538,1654,0.0247,-196.5626,196.5626,1,NO
939,1614,1655,0.0392,-196.5626,196.5626,1,NO
940,1501,884,0.0282,-196.5626,196.5626,1,NO
941,1479,885,0.0213,-196.5626,196.5626,1,NO
942,1621,1656,0.0226,-196.5626,196.5626,1,NO
943,1566,1657,0.004,-196.5626,196.5626,1,NO
944,1512,1487,0.0227,-451.2186,451.2186,1,NO
945,605,1489,0.0133,-515.6784,515.6784,1,NO
946,1622,1658,0.0542,-196.5626,196.5626,1,NO
947,1759,1659,0.0279,-196.5626,196.5626,1,NO
948,1479,1525,0.0053,-451.2186,451.2186,1,NO
949,1479,1525,0.0052,-451.2186,451.2186,1,NO
950,1501,1525,0.011,-515.6784,515.6784,1,NO
951,1502,1526,0.011,-515.6784,515.6784,1,NO
952,1525,1516,0.0024,-515.6784,515.6784,1,NO
953,1525,1516,0.0019,-515.6784,515.6784,1,NO
954,78,1525,0.00996,-664.493,664.493,1,NO
955,79,1525,0.01005,-664.493,664.493,1,NO
956,1521,1479,0.00077,-596.85,596.85,1,NO
957,1521,1525,0.00239,-515.6784,515.6784,1,NO
958,1501,1528,0.00043,-393.1252,393.1252,1,NO
959,1272,1290,0.00428,-393.1252,393.1252,1,NO
960,1915,1848,0.02833,-515.6784,515.6784,1,NO
961,1056,1021,0.04463,-82.16635,82.16635,1,NO
962,1056,1021,0.04463,-82.16635,82.16635,1,NO
963,1783,1704,0.178,0,0,1,NO
964,1784,1704,0.0763,0,0,1,NO
965,1784,198,0.157,0,0,1,NO
966,1536,1597,0.1023,-86.94115,86.94115,1,NO
967,1597,1535,0.01736,-86.94115,86.94115,1,NO
968,1806,2007,0.052,0,0,1,NO
969,205,1793,0.0308,0,0,1,NO
970,206,1793,0.0308,0,0,1,NO
971,176,2009,0.05149,0,0,1,NO
972,2010,2009,0.01864,0,0,1,NO
973,2010,2011,0.0001,0,0,1,NO
974,1957,2011,0.0463,0,0,1,NO
975,1951,192,0.0586,0,0,1,NO
976,1944,2008,0.156,0,0,1,NO
977,1944,2006,0.1474,0,0,1,NO
978,2008,2006,0.0616,0,0,1,NO
979,192,184,0.109,0,0,1,NO
980,2015,2016,0.0001,0,0,1,NO
981,2020,600,0.0195,-709.0578,709.0578,1,NO
982,2020,600,0.02007,-709.0578,709.0578,1,NO
983,643,2024,0.00834,-515.6784,515.6784,1,NO
984,780,2024,0.01225,-515.6784,515.6784,1,NO
985,643,2024,0.0084,-618.3366,618.3366,1,NO
986,830,2024,0.00608,-477.48,477.48,1,NO
987,781,2024,0.00492,-477.48,477.48,1,NO
988,932,2030,0.03135,-515.6784,515.6784,1,NO
989,2034,2035,0.0001,0,0,1,NO
990,2030,2034,0.09908,-515.6784,515.6784,1,NO
991,927,2034,0.04284,-451.2186,451.2186,1,NO
992,1930,1882,0.0095,-451.2186,451.2186,1,NO
993,50,52,0.0001,-557.06,557.06,1,NO
994,2039,592,0.04787,-451.2186,451.2186,1,NO
995,1227,2039,0.0442,-451.2186,451.2186,1,NO
996,592,1227,0.0056,-709.0578,709.0578,1,NO
997,1135,1120,0.01158,-477.48,477.48,1,NO
998,1284,1272,0.02637,-451.2186,451.2186,1,NO
999,1413,2043,0.02532,-393.1252,393.1252,1,NO
1000,2043,1526,0.01956,-393.1252,393.1252,1,NO
1001,2054,2055,0.0001,0,0,1,NO
1002,2054,1421,0.00348,-515.6784,515.6784,1,NO
1003,2055,1453,0.00348,-515.6784,515.6784,1,NO
1004,813,2058,0.01385,-407.4496,407.4496,1,NO
1005,2059,1048,0.00623,-196.5626,196.5626,1,NO
1006,2060,1049,0.00664,-196.5626,196.5626,1,NO
1007,2061,1036,0.00697,-196.5626,196.5626,1,NO
1008,2062,1037,0.00861,-196.5626,196.5626,1,NO
1009,1220,2063,0.00359,-204.9185,204.9185,1,NO
1010,1226,2064,0.02089,-204.9185,204.9185,1,NO
1011,1290,1279,0.00381,-393.1252,393.1252,1,NO
1012,1250,1378,0.01466,-515.6784,515.6784,1,NO
1013,2066,1537,0.02826,-257.8392,257.8392,1,NO
1014,1556,2066,0.03322,-257.8392,257.8392,1,NO
1015,2070,2071,0.0001,0,0,1,NO
1016,2071,1921,0.03253,-451.2186,451.2186,1,NO
1017,2071,1921,0.03247,-451.2186,451.2186,1,NO
1018,1488,2075,0.02871,-393.1252,393.1252,1,NO
1019,1488,2075,0.02285,-196.5626,196.5626,1,NO
1020,2075,1532,0.01595,-196.5626,196.5626,1,NO
1021,2075,1494,0.04102,-393.1252,393.1252,1,NO
1022,2081,2082,0.0001,0,0,1,NO
1023,781,2081,0.00192,-709.0578,709.0578,1,NO
1024,780,2082,0.00192,-709.0578,709.0578,1,NO
1025,2090,2091,0.0001,0,0,1,NO
1026,1076,2090,0.00481,-451.2186,451.2186,1,NO
1027,1077,2091,0.00481,-451.2186,451.2186,1,NO
1028,2090,1036,0.03043,-451.2186,451.2186,1,NO
1029,2091,1037,0.03043,-451.2186,451.2186,1,NO
1030,2095,567,0.00313,-3366.88275,3366.88275,1,NO
1031,2095,635,0.01602,-3366.88275,3366.88275,1,NO
1032,1054,2098,0.03279,-407.4496,407.4496,1,NO
1033,2101,2102,0.0001,0,0,1,NO
1034,2101,1264,0.00418,-515.6784,515.6784,1,NO
1035,2102,1265,0.00437,-515.6784,515.6784,1,NO
1036,2102,571,0.01498,-709.0578,709.0578,1,NO
1037,1235,1154,0.06421,-257.8392,257.8392,1,NO
1038,2102,1235,0.01087,-515.6784,515.6784,1,NO
1039,2101,1297,0.01041,-196.5626,196.5626,1,NO
1040,571,1235,0.01046,-709.0578,709.0578,1,NO
1041,724,2110,0.02115,-196.5626,196.5626,1,NO
1042,692,2111,0.02152,-196.5626,196.5626,1,NO
1043,109,111,0.0001,0,0,1,NO
1044,748,2112,0.00178,-196.5626,196.5626,1,NO
1045,111,2113,0.00178,-196.5626,196.5626,1,NO
1046,1343,2114,0.01076,-196.5626,196.5626,1,NO
1047,1308,2115,0.04296,-196.5626,196.5626,1,NO
1048,704,2116,0.01588,-196.5626,196.5626,1,NO
1049,1299,2117,0.00519,-196.5626,196.5626,1,NO
1050,621,1096,0.0566,-515.6784,515.6784,1,NO
1051,1968,1986,0.0315,-604.808,604.808,1,NO
1052,1736,1698,0.008,-515.6784,515.6784,1,NO
1053,3,2118,0.00739,-2368.716,2368.716,1,NO
1054,597,2118,0.00862,-2368.716,2368.716,1,NO
1055,2122,2123,0.0001,0,0,1,NO
1056,2122,724,0.00848,-709.0578,709.0578,1,NO
1057,2122,747,0.00848,-709.0578,709.0578,1,NO
1058,102,1949,0.0804,-257.8392,257.8392,1,NO
1059,1943,2001,0.01593,-515.6784,515.6784,1,NO
1060,2124,2125,0.0001,0,0,1,NO
1061,2119,2125,0.03187,-451.2186,451.2186,1,NO
1062,2130,2125,0.03187,-451.2186,451.2186,1,NO
1063,2129,2130,0.0001,0,0,1,NO
1064,2130,2015,0.02318,-515.6784,515.6784,1,NO
1065,1443,2139,0.00844,-451.2186,451.2186,1,NO
1066,2139,1413,0.00674,-451.2186,451.2186,1,NO
1067,2143,1710,0.01147,-515.6784,515.6784,1,NO
1068,2143,1711,0.01147,-515.6784,515.6784,1,NO
1069,629,2144,0.01072,-709.0578,709.0578,1,NO
1070,629,2144,0.01072,-709.0578,709.0578,1,NO
1071,2020,2150,0.00555,-196.5626,196.5626,1,NO
1072,1955,2151,0.01244,-196.5626,196.5626,1,NO
1073,1980,2152,0.02423,-196.5626,196.5626,1,NO
1074,2001,2153,0.01395,-196.5626,196.5626,1,NO
1075,1996,2154,0.00116,-196.5626,196.5626,1,NO
1076,1996,2155,0.0011,-196.5626,196.5626,1,NO
1077,1973,2119,0.0057,-709.0578,709.0578,1,NO
1078,1973,2119,0.00641,-709.0578,709.0578,1,NO
1079,2119,1980,0.02141,-515.6784,515.6784,1,NO
1080,2119,1981,0.02324,-515.6784,515.6784,1,NO
1081,2119,2015,0.01993,-515.6784,515.6784,1,NO
1082,2119,2015,0.02234,-515.6784,515.6784,1,NO
1083,2119,1967,0.02463,-515.6784,515.6784,1,NO
1084,2162,1303,0.01764,-451.2186,451.2186,1,NO
1085,2162,1303,0.03476,-451.2186,451.2186,1,NO
1086,2162,1317,0.08236,-354.5289,354.5289,1,NO
